Gname	X1_LI	X2_LI	X21_LI	X23_LI	X25_LI	X26_LI	X27_LI	X31_LI	X31_LI_MY008	X32_LI_MY008	X34_LI	X35_LI	X35_LI_MY008	X36_LI	X36_LI_MY008	X37_LI_MY008	X4_LI	X41_LI	X41_LI_MY008	X42_LI	X42_LI_MY008	X45_LI	X45_LI_MY008	X46_LI	X47_LI	X47_LI_MY008	X5_LI	X51_LI	X52_LI	X53_LI	X54_LI	X55_LI	X6_LI	X61_LI	X61_LI_MY008	X62_LI	X62_LI_MY008	X63_LI	X63_LI_MY008	X64_LI_MY008	X65_LI_MY008	X71_LI	X72_LI	X73_LI	X74_LI	X75_LI
Sox17	143	79	101	272	151	140	267	98	47	58	102	72	25	114	74	41	127	148	3	248	51	136	8	263	131	58	205	41	12	55	20	60	19	175	34	198	34	216	74	28	20	43	52	88	45	83
Rb1cc1	2750	2212	1163	3186	3059	2721	3914	4032	1338	2537	2904	1776	1177	3443	2302	1503	2747	1016	173	2354	2163	1645	995	4471	2374	2276	2893	1283	392	1695	1153	1909	509	3094	1102	2972	1241	2898	1202	1603	1508	1060	1958	1519	898	1238
Adhfe1	444	83	235	206	220	130	246	113	26	38	85	62	41	142	109	152	59	21	2	34	24	14	35	40	15	77	111	70	15	35	60	57	3	144	35	37	101	287	26	28	29	92	22	55	45	30
Pi15	169	244	65	445	193	114	361	198	48	81	135	72	23	90	107	47	256	141	6	291	42	123	6	558	446	38	376	36	5	47	37	104	7	245	25	370	50	328	61	27	13	114	98	100	91	63
Mcm3	366	500	522	1704	659	1047	992	853	570	659	546	358	500	903	468	467	504	597	19	1773	665	526	195	1161	1516	394	929	505	106	462	328	489	59	593	559	1036	222	587	492	411	541	454	423	517	370	366
Tram2	369	351	321	909	376	461	692	485	255	276	284	190	180	397	370	291	411	340	9	402	171	266	95	447	419	419	526	200	35	165	111	206	115	495	160	463	277	476	187	165	153	439	262	283	333	233
Gsta3	334	355	602	1306	458	487	514	274	336	265	491	487	367	237	334	221	561	773	20	931	566	694	66	658	810	160	694	194	25	224	124	220	291	336	161	862	106	331	262	67	98	272	313	484	246	316
Lmbrd1	3652	2935	1800	4286	3975	3922	4984	5203	1371	2218	3605	2642	1609	4688	2017	1659	3029	1258	180	2327	2016	2104	963	3854	2985	2225	3321	1793	325	1788	1187	1751	686	3755	1218	3484	1412	3883	979	1164	1311	1327	1866	1790	1166	1329
Phf3	2244	1793	790	3099	2444	2635	3621	3351	1771	3034	2315	1373	1391	3210	2308	1947	2295	1072	178	2653	2501	1154	1169	3546	2037	2494	3163	1774	460	2077	1294	2163	203	3040	1218	3102	1635	2613	1518	1767	1722	1076	2423	2011	1060	1627
Prim2	186	260	129	668	225	347	428	375	284	287	374	224	220	349	212	195	279	207	19	540	301	186	79	551	473	226	370	243	64	273	144	231	43	236	175	292	134	188	234	189	194	207	289	286	159	224
Dst	5915	5637	2032	8522	6342	7932	14461	10113	3302	8092	6104	2966	3422	8340	5405	4536	5711	1906	311	4150	4520	2116	2255	9043	3812	7791	7940	4011	988	3402	2414	4063	1126	9313	2796	7722	3527	8200	3297	5127	4346	3193	4935	5860	1835	3773
Fam168b	4737	4104	2026	8324	6001	6425	8925	7996	1721	2964	5383	3225	1425	5712	2727	1772	5274	2317	157	4814	2612	2876	916	6422	4785	2872	5304	2057	380	2136	1403	2531	625	6523	1877	6690	1768	6079	1322	1682	1537	1479	2350	3034	1232	1424
Plekhb2	15781	15694	7747	22547	18548	22954	29139	29641	10104	14193	15482	10904	10008	25557	11726	10916	14075	5819	1013	9540	10760	8256	5671	14921	12686	14708	15595	11595	2572	9937	7351	8928	1327	15889	7614	15503	10921	14739	7896	8791	8941	7752	10669	9671	6122	8692
Neurl3	8035	6925	4226	11131	9843	11712	12750	8166	4436	4400	7906	4915	3629	11717	5024	5418	6711	3153	356	4079	5123	4216	2827	6104	5266	8019	7875	4038	693	3592	2393	3245	3475	10107	3866	8533	4491	8849	2600	2239	3045	3939	4047	5993	4063	4055
Inpp4a	1221	895	507	1848	945	1314	2339	1499	511	659	1027	504	212	1235	587	502	1047	812	25	1155	367	570	213	1438	672	994	1315	265	65	285	270	502	421	1389	415	1148	469	1446	453	486	335	505	316	625	382	367
Mitd1	917	729	440	1422	1063	1147	1468	1088	786	870	1366	574	509	1425	771	620	1087	617	73	1016	1053	592	367	1225	648	821	1148	459	153	633	399	760	113	810	608	1008	454	698	658	500	595	438	584	794	510	723
Npas2	790	781	424	1677	790	1306	1306	2132	1300	2252	1368	790	1084	1546	1619	1057	983	592	74	1178	1267	593	583	1314	870	1018	972	1036	422	1612	1201	1446	96	1045	998	1147	1031	1270	926	1168	1128	642	966	791	733	456
Slc9a2	16306	15486	6587	17310	17504	19652	21787	17472	5795	9361	10263	6996	7604	20784	8036	8406	8915	2944	569	4781	6765	6056	5292	9501	7391	12447	11690	9707	1601	6540	5051	4475	903	19121	6746	12588	8866	18311	3918	5926	6266	5833	7626	8825	3324	5406
Mfsd9	1791	908	764	1243	1822	1279	1483	1433	323	445	1110	876	457	1685	548	578	1072	287	41	602	463	670	408	996	880	888	918	712	96	480	368	356	275	1754	446	990	569	1843	264	241	317	453	431	530	328	324
Fhl2	772	1257	674	2430	1192	1514	2403	1748	542	563	1454	909	463	1408	474	373	1124	1014	40	1401	509	950	134	1381	1170	627	1732	467	72	350	258	383	282	1009	578	1604	329	1143	515	329	353	623	573	1095	642	683
Uxs1	1218	1067	819	1681	1346	1441	1761	1348	933	1083	1114	825	835	1608	841	1124	915	564	89	1055	986	863	660	1211	1183	1252	1104	998	175	773	614	706	258	1137	970	1073	976	1052	850	664	678	775	836	864	575	720
Col3a1	19361	65638	18590	135550	44848	45936	90427	61991	17252	19000	35018	23218	16935	27182	19751	10325	59945	51972	1672	88288	16687	42616	2581	121584	120547	17529	86076	15899	3835	14719	6689	22622	1748	54508	12724	88828	9716	61155	20861	13158	8254	24741	49624	59870	25659	33120
Col5a2	2676	7406	1715	13280	4838	5686	11659	6668	2075	2870	3763	2230	2056	2843	2645	1534	5452	3977	199	6245	1817	3338	380	10554	8283	2931	8557	1812	485	1699	921	2375	229	5842	1360	7764	1424	6492	2434	2468	1339	2955	5286	5207	2058	2722
Nab1	1803	1715	894	2283	1947	1516	3228	3101	1216	1386	2064	1123	865	3339	1187	1033	2011	878	110	2129	1740	1089	545	2440	1795	1584	2677	1057	299	1011	806	1489	1628	2176	655	2545	674	1857	701	958	1058	755	1353	1045	689	820
Mfsd6	5128	5895	2297	7358	5995	7655	11154	10109	4016	5671	6252	3804	4371	10331	5907	4104	5546	1795	450	3580	6516	3758	2452	6329	4781	5618	6861	3739	832	3845	2810	4141	1519	7134	2670	7502	2743	5963	2428	3522	3827	2360	4814	4542	1882	3063
Inpp1	731	588	336	1059	652	741	1133	895	352	610	622	393	385	875	503	520	640	214	35	439	514	310	279	749	462	695	902	515	88	432	347	378	66	925	365	702	277	921	237	413	524	268	443	453	255	278
Ankrd44	864	684	317	1248	946	1095	1353	1691	388	866	1209	590	330	878	712	386	1120	329	61	788	1043	578	228	1246	779	587	944	326	130	549	358	804	206	713	202	1177	417	901	298	369	308	211	557	436	194	329
Mob4	3329	3477	1718	4437	3905	4109	6203	5075	1193	1333	3164	2119	1619	5435	1527	1325	2834	1290	118	2802	1236	2335	659	3227	2854	2287	3657	1274	246	957	862	1248	865	3189	1636	2954	991	2866	1102	956	1153	1310	1427	1709	1005	1097
Rftn2	398	433	377	741	423	461	700	680	270	309	441	398	224	544	363	267	368	239	21	387	267	366	120	626	429	437	503	423	79	320	163	420	90	453	276	433	178	421	296	223	228	213	417	445	253	382
Mars2	876	583	319	985	922	808	1357	978	251	398	786	527	223	1306	368	374	644	294	28	761	311	296	183	791	533	499	929	305	84	324	256	403	133	879	244	753	257	668	233	261	381	235	299	309	169	249
Ndufb3	2370	2415	2048	4399	2488	3784	3640	3112	3296	3444	2479	2137	3817	3222	2211	2356	1897	1608	221	2223	2276	2796	1014	2223	2122	3206	2435	2625	356	2441	1225	1693	489	1705	3348	1741	1885	1620	2520	1337	1548	2110	2012	3380	2595	2700
Stradb	1284	936	626	1526	1247	1331	1598	1569	844	967	1179	787	595	1549	803	869	1094	549	95	1179	733	694	454	1166	903	1139	933	710	184	636	511	585	123	1106	635	856	829	1062	704	482	491	633	639	692	476	796
Creb1	1823	1726	543	2559	2488	2449	3383	3058	1304	2095	2393	1505	1227	2915	2017	1481	2210	858	144	2224	1740	1215	707	2945	1866	1935	2560	1179	338	1719	1021	2213	283	2225	1179	2488	1153	1927	1221	1390	1351	986	1730	1587	770	1184
Lancl1	699	671	496	1988	971	1176	1432	1288	611	648	1281	1066	471	705	599	403	1183	776	67	1311	707	867	153	1504	1285	607	1165	373	107	599	247	526	248	874	420	1269	321	979	576	311	220	362	558	775	399	795
Ikzf2	519	129	120	189	321	132	289	503	73	206	425	299	19	533	121	259	370	75	28	303	274	89	171	641	326	307	141	112	40	126	132	233	43	366	96	261	347	484	46	74	130	66	84	41	17	54
Pecr	189	236	258	615	263	373	429	289	168	175	266	259	163	230	133	136	279	295	13	449	163	266	41	338	381	139	328	148	25	130	88	121	96	247	148	308	64	207	161	45	82	134	138	254	183	238
Xrcc5	568	542	555	1371	724	830	940	1031	579	457	870	707	444	657	448	389	782	592	48	1041	833	612	153	1092	1021	408	955	354	99	492	341	489	73	564	350	993	217	578	404	259	294	337	523	604	356	575
Gpbar1	14	18	37	105	27	50	51	47	27	22	46	36	20	19	36	12	38	34	1	36	15	40	3	44	36	10	32	17	8	12	10	26	10	18	10	39	5	22	21	12	5	36	54	58	38	51
Obsl1	223	234	260	953	217	356	546	344	116	166	206	106	82	127	121	119	332	399	11	540	45	253	30	402	280	210	382	112	18	65	34	94	75	389	158	386	127	492	186	93	52	153	155	334	125	159
Sgpp2	6257	5135	2134	8372	7621	8345	10559	12906	6407	7934	8157	5029	4927	10227	7761	5027	7533	2490	578	6830	7950	4209	2880	10759	7013	6817	8275	4092	1234	5163	3583	5532	567	7418	3606	9567	4271	6759	4450	4466	4718	3040	5910	4662	3117	5222
Utp14b	1124	795	443	1158	1225	940	1538	2060	509	1203	1026	660	355	1843	826	631	1146	544	68	791	1196	1080	480	2482	1570	874	1322	443	138	769	522	1442	267	1694	337	1992	664	1610	578	726	689	254	842	698	241	501
Cul3	4368	4348	2613	6629	5448	5308	8164	6917	2860	3559	5009	3177	2883	7524	3589	2938	4432	2304	286	4582	3935	2696	1689	6059	4088	4083	6045	2721	630	2979	2172	3502	911	5171	2020	5436	2360	5023	2251	2592	2983	2489	3538	3146	1892	2639
Agfg1	2124	2012	1004	2993	2482	2359	3757	2762	997	1347	2090	1189	936	2822	1244	1093	1910	951	92	1826	1224	1231	519	2187	1824	1574	2593	1004	243	931	696	1224	456	2484	822	2405	930	2378	772	929	973	904	1115	1169	795	854
Ccl20	107	34	39	142	128	92	49	236	199	138	368	227	102	100	207	65	301	83	29	142	187	182	44	199	141	56	105	41	37	300	56	118	9	25	59	125	61	23	107	20	16	24	49	65	68	87
Trip12	5152	4813	3095	8094	6108	6765	9147	8522	2914	4935	6275	3973	2423	7448	3977	2816	5814	2736	304	5182	4682	3961	1616	7554	5174	4330	6515	2624	713	3099	1879	3632	2332	6152	2251	6996	2429	5890	2373	2575	2656	2177	3522	3448	2199	2764
Sp100	553	486	294	1509	592	1374	959	1425	1063	1213	1705	697	440	821	1339	482	984	383	165	451	1934	526	262	1203	477	647	794	407	309	1131	480	2060	284	444	376	889	378	476	751	445	332	356	675	785	530	801
Cab39	9617	12111	4073	13819	12339	13772	19741	17253	6856	10666	10813	7306	7708	17235	8999	6961	8885	4203	712	7240	10185	6148	4389	12695	10069	10790	12439	6702	1505	6098	4403	6770	1729	12884	6081	13542	5585	12014	4783	6326	7229	5986	8333	7733	4811	5637
Ptma	7631	11917	10202	22991	10742	17487	19945	17575	4119	6783	11288	9544	4924	14421	4919	3764	9666	7553	557	14720	5596	15447	2164	14726	17090	4905	14492	5533	799	5849	3128	4639	7179	9950	5221	13876	2427	9937	4354	3328	3658	3935	7318	7504	3452	4642
Pde6d	749	746	688	1542	784	1015	1276	1099	567	498	734	720	581	718	585	432	694	583	46	704	340	717	162	936	907	586	880	545	97	406	274	366	34	627	487	642	423	688	518	321	281	631	603	615	554	579
Alpi	1377	3845	1267	3391	2487	4285	7318	1579	502	865	36	27	1126	4318	2523	1523	93	475	2	100	29	146	950	42	55	2976	3228	2285	175	155	433	30	66	3115	1251	288	1521	2833	195	1514	2073	6380	1863	1248	9120	207
Ugt1a7c	6047	1969	137	2462	5523	2390	3823	4566	930	2422	2332	2580	1544	6557	1534	2646	2745	132	235	1118	2863	104	1813	2893	2951	1738	3702	4892	560	2803	2513	2007	15	6088	1203	3733	3320	6108	781	2138	3339	1014	2658	1615	661	1090
Ugt1a6b	25	0	3	8	5	3	6	4	0	3	6	1	0	2	3	4	4	3	0	1	1	0	1	4	1	5	3	0	0	0	0	0	4	5	0	1	1	5	0	0	1	0	1	3	0	0
Ugt1a5	10	3	3	1	4	1	4	2	1	1	1	0	1	8	2	1	3	0	0	1	1	0	1	1	0	7	4	0	0	0	3	1	0	13	0	9	0	7	0	2	1	0	0	1	0	0
Col6a3	3509	7797	3144	14741	5485	6400	12633	7330	1620	3363	3510	2282	1600	4826	2198	2183	5298	5124	194	7267	2083	4425	569	10045	8009	3029	9582	2961	684	1810	1132	2391	969	7040	1699	7020	2578	8738	2173	3322	1834	2405	5123	5051	2068	2455
Scly	578	502	620	1176	631	797	1005	800	390	407	565	412	299	618	307	319	544	401	38	553	408	443	132	619	604	386	678	415	78	331	218	297	218	520	314	587	239	546	359	286	275	354	381	511	376	502
Asb1	351	342	210	634	319	452	643	492	133	174	284	195	111	260	144	140	318	193	7	261	104	196	46	339	294	272	359	173	25	110	72	144	90	344	137	333	104	459	101	103	64	121	130	180	109	122
Twist2	31	30	48	88	30	56	59	41	9	21	26	29	4	39	7	16	34	33	2	54	14	25	1	63	55	12	58	7	3	7	5	12	3	24	12	42	15	29	11	9	6	26	25	21	19	39
Gpc1	571	1064	609	2379	697	1129	1662	1141	311	379	544	598	399	533	381	331	727	652	23	886	174	688	78	874	1162	618	821	444	70	301	192	338	453	728	383	778	233	836	366	265	173	403	552	791	297	355
Pask	99	96	85	289	125	159	203	172	80	129	119	78	56	194	78	55	169	85	6	248	81	98	46	214	200	93	170	81	13	83	62	61	22	131	68	151	57	125	61	74	69	59	75	81	20	35
Dtymk	762	882	1036	2337	824	1485	1624	1021	751	703	1127	762	605	1139	607	536	904	1036	51	1788	647	1211	231	1390	1392	612	1233	615	115	439	320	514	765	839	679	1086	384	811	673	451	464	594	592	791	514	701
Pdcd1	5	3	4	27	3	13	5	6	2	1	7	4	3	1	11	1	6	9	1	5	3	8	0	4	5	3	10	4	0	2	1	10	6	3	2	9	0	4	1	0	0	1	0	2	2	1
D1Ertd622e	4421	3995	1879	4215	4121	4622	6242	4511	2022	2539	3058	1838	1938	6638	2310	3259	2248	1007	174	2114	2094	1768	1788	2757	2202	4515	3223	2286	466	1516	1476	1723	713	4263	1927	2877	2481	3874	1293	2159	2521	1751	2074	1996	1153	1336
Pam	7564	7186	2935	14078	8841	9260	13077	12320	3346	5742	8410	7082	3470	5901	5235	4119	9848	3956	390	6484	4048	5346	1720	8711	7749	6287	7999	3668	770	4051	2441	4194	4133	7918	2740	9967	2341	9079	3325	2980	1952	2265	4917	5714	2036	3466
Pign	854	760	366	1324	1145	1139	1648	1566	571	776	1245	722	391	1313	786	505	1191	420	63	1175	706	642	240	1568	815	684	1349	353	119	538	318	638	552	1097	407	1304	389	1055	448	422	414	394	567	583	309	509
Relch	2786	2349	1403	3924	2949	3273	4308	4086	1022	1565	3148	1889	871	3982	1587	1021	3106	1336	130	2849	1447	1490	651	3325	2112	1981	3056	861	202	977	762	1150	438	2676	799	3239	879	2905	626	813	969	672	1079	1228	553	842
Phlpp1	546	597	248	1330	846	1052	1203	1932	1009	1154	1402	971	757	782	1160	609	1229	509	117	1270	1593	636	323	2079	1214	642	1115	532	249	1279	497	1208	38	842	374	1469	514	700	962	615	476	397	1109	873	400	1056
Bcl2	641	627	480	1135	817	878	1282	1136	367	566	690	537	364	804	582	386	855	371	46	907	496	487	154	1024	679	582	957	338	82	385	265	569	500	684	325	891	228	783	332	299	327	263	446	411	213	362
Kdsr	1231	1001	638	1718	1263	1237	1872	1703	580	843	1373	1029	533	1654	732	548	1364	654	53	1284	880	845	359	1750	1159	893	1505	526	156	664	421	767	369	1358	501	1576	387	1305	508	418	460	455	771	828	517	701
Tsn	2027	2316	1779	4168	2613	3100	4239	3501	913	1122	2278	1782	860	2717	1165	929	2133	1386	84	2353	1008	2467	417	2527	2702	1422	2400	901	193	714	584	938	1534	2233	1104	2447	627	2195	776	661	625	954	1012	1286	806	890
Inhbb	107	49	37	138	61	111	110	84	27	48	72	30	47	89	63	39	63	46	4	65	23	29	7	52	19	35	119	42	8	31	34	46	13	35	26	69	50	37	20	24	8	35	19	26	17	25
Ptpn4	758	656	488	977	889	726	1118	1092	239	364	674	475	308	990	453	320	731	251	36	600	474	345	202	770	645	459	773	282	83	374	254	379	116	633	183	681	224	715	189	290	283	194	392	254	190	205
Sctr	29	5	43	25	19	10	20	7	0	4	6	0	0	5	18	12	6	14	0	9	0	3	1	2	2	2	11	0	0	4	1	3	7	24	9	10	6	32	2	1	0	26	1	13	8	9
Tmem37	526	832	1379	3725	1417	1968	1025	1804	1110	735	1900	1616	1538	693	768	309	1370	2425	66	2309	545	3092	105	1697	2148	358	1397	518	168	873	519	501	1056	777	502	1664	180	738	609	233	107	568	1060	1322	1467	818
Steap3	947	825	790	2054	1316	1505	1701	1888	1190	968	1458	1240	1062	1215	877	731	1434	645	103	1021	1146	812	318	1458	1679	747	1349	1038	229	905	561	929	250	928	797	1317	637	824	970	513	563	707	1185	1300	753	1371
Actr3	12056	11897	4652	14971	12894	14527	18923	16600	4746	6715	10635	7367	5160	19149	6554	5825	8854	4084	590	9160	7780	5180	3715	11388	10817	8773	11330	6018	1233	5001	4132	5885	1692	11310	4147	11164	5107	11302	3454	4612	5398	4005	6111	5325	3237	3720
Rab3gap1	2370	1855	920	3313	2655	2735	3909	3969	1231	1867	2458	1602	1036	2949	1751	1308	2370	937	141	2282	1649	1191	715	3124	2063	1778	2782	1200	284	1282	1026	1351	882	2793	1104	2922	1055	2693	948	1028	1187	829	1437	1632	728	1084
Mcm6	884	1096	1274	3403	1360	1803	2133	1758	930	1036	1275	864	690	1872	728	668	1261	1201	53	3504	1095	1678	288	2762	3042	623	1956	757	193	919	565	749	640	1532	1035	2274	326	1374	802	608	898	915	853	918	698	716
Dars	1913	1775	1365	3108	2478	2175	3293	3136	999	995	2000	1627	945	2612	1172	939	2022	972	117	1976	1137	1231	423	2638	2587	1297	2454	963	171	889	681	1002	936	2098	775	2261	724	2167	755	767	958	831	1268	1222	680	884
Pfkfb2	750	354	120	677	641	566	1003	698	180	256	595	244	82	882	284	218	653	202	12	645	265	205	151	730	295	516	588	101	25	132	109	211	21	718	190	606	211	773	143	142	132	170	158	233	114	140
Pigr	56174	51300	47702	115893	106900	93814	112688	191277	147688	146462	133031	96982	79704	89963	116310	71010	141772	39567	16009	77563	158847	88978	32977	129987	87062	52164	131905	68189	26867	166577	56217	107251	54889	65859	71050	128728	39964	51653	105645	59040	63284	46453	112954	101174	74279	131616
Srgap2	467	477	322	1229	577	699	1088	969	362	473	748	411	257	585	464	253	794	463	24	834	438	522	103	1113	575	422	920	280	84	304	206	458	263	678	234	930	241	701	378	223	213	249	438	550	265	402
Pm20d1	1105	725	502	1323	1104	1134	1201	1137	774	968	949	720	967	1182	1226	768	1106	283	70	546	945	462	481	933	621	1030	967	951	215	990	755	605	184	1028	731	930	717	973	673	520	549	788	788	896	1419	753
Nucks1	3676	5046	2072	7775	4637	6092	7083	6759	1881	2533	4631	3562	2029	5689	2518	1765	3998	1942	179	3864	2646	3211	983	4297	4947	2501	4426	1972	377	1920	1354	2118	954	3708	1624	4305	1213	3656	1617	1368	1435	1557	2279	1865	1000	1562
Etnk2	26	30	33	42	28	39	54	28	7	16	20	10	14	31	20	13	23	15	2	14	6	17	2	18	11	20	26	12	4	12	5	5	7	27	8	16	8	20	13	1	4	10	5	12	7	9
Gm38394	50	20	12	49	35	9	31	39	12	34	47	7	4	36	21	13	66	21	1	54	35	11	13	72	22	30	34	14	3	15	17	12	17	32	5	40	11	56	7	13	24	4	15	19	4	13
Optc	873	1518	1027	2203	807	1339	2249	751	999	1351	439	334	1607	607	1178	1812	523	802	103	356	574	456	461	1016	728	2371	1118	1366	220	546	391	633	22	1288	776	780	1254	1398	1249	1320	714	1940	2222	2160	1060	910
Chit1	2	19	2	373	11	8	13	51	25	22	69	69	10	8	15	1	70	401	6	822	85	117	0	174	329	2	44	4	3	36	7	17	31	9	3	135	0	7	34	0	5	8	51	31	44	36
Ppfia4	232	143	157	471	231	265	282	232	132	114	191	116	71	181	115	127	230	150	10	275	97	183	54	212	140	184	267	83	11	101	59	100	140	252	109	226	72	287	91	56	34	97	95	201	108	158
Klhl12	948	696	421	1407	1024	1231	1663	1362	380	532	1062	604	301	1207	513	418	1046	395	45	824	526	686	211	1136	744	645	1028	339	61	384	274	393	664	932	355	1071	306	1034	258	279	254	311	405	507	232	302
Ube2t	105	129	79	360	143	225	218	271	115	115	233	134	89	210	100	60	187	105	7	426	119	158	30	319	276	75	218	91	38	76	45	112	21	96	93	166	42	95	106	91	113	83	77	87	47	87
Lgr6	6	15	12	40	9	8	16	15	2	16	12	5	3	3	10	4	6	17	0	27	5	12	2	22	16	7	17	2	3	6	2	5	0	6	4	13	9	10	8	3	1	11	10	9	14	11
Arl8a	2132	1824	1202	3760	2062	2839	3666	2551	1669	2485	2390	1423	1572	2389	2071	2002	2074	1325	200	2170	1900	1388	917	2530	1840	2638	2458	1810	453	1802	1127	1895	101	2360	1363	2387	1596	2473	1836	1362	1366	1684	2196	2546	1749	2157
Shisa4	264	339	263	775	207	334	520	278	219	213	196	157	222	124	183	157	240	291	11	293	90	277	37	290	282	288	277	217	34	119	77	198	58	226	145	188	140	239	315	150	63	233	264	438	140	199
Ipo9	1192	996	833	2608	1227	1476	2201	1798	638	970	1105	759	469	1139	785	665	1369	835	67	1633	720	794	250	1907	1582	1031	1511	638	165	587	425	793	552	1459	563	1729	492	1578	624	596	533	580	792	976	531	610
Nav1	1141	1273	950	2641	1193	1366	2264	1931	741	1068	1092	646	458	1129	937	771	1317	1084	57	1747	802	943	250	2173	1134	1338	1935	609	198	643	362	783	541	1599	552	1669	655	1718	745	668	463	800	985	1280	582	1087
Csrp1	28691	58574	21433	103121	29480	64227	81184	50119	26545	28493	27988	27858	37540	18757	22637	23566	26160	32397	2584	21155	12893	26840	5112	44577	43576	37934	35163	34991	5807	19145	9616	17497	3410	31081	18672	31546	16651	38744	39145	21041	10168	36460	40957	47725	26598	30919
Phlda3	567	713	1228	1648	633	898	1131	754	254	219	445	450	368	330	194	201	394	618	19	619	117	667	40	591	696	269	551	345	38	132	115	204	255	412	293	421	190	442	361	166	96	403	380	403	340	436
Tnnt2	117	46	140	1189	115	177	109	695	230	262	510	523	110	89	308	123	375	1102	27	1043	366	508	60	1479	1193	149	137	36	58	371	62	437	73	157	148	436	69	140	363	50	48	185	175	199	309	295
Zfp281	497	606	317	809	546	553	953	701	130	267	484	439	140	523	295	218	517	227	20	406	237	390	88	573	451	364	557	263	45	246	142	289	228	501	107	648	150	587	145	194	149	195	231	197	160	106
Nr5a2	2461	1589	1116	2759	3108	2458	3004	2725	984	1377	1991	1412	943	3124	1567	1266	2407	820	123	1744	1373	1616	745	2505	1627	1609	2412	1200	250	1233	920	1240	710	3197	1042	2648	734	2751	770	1017	1170	735	1245	1234	637	1018
Nek7	2477	3195	875	4452	2837	3629	5427	4865	1478	2801	2924	2126	1694	3397	2495	1838	2952	879	195	2169	2443	1316	924	3477	2738	2984	3391	1736	449	1939	1105	2004	314	3343	1052	3684	1352	3242	1379	1821	1550	1140	2422	1998	794	1496
Dennd1b	2256	2012	1492	2151	2324	2182	2829	2679	671	1198	2060	1271	855	2764	1233	975	1964	650	89	1412	1092	1502	726	2068	1522	1680	1940	715	202	761	652	813	664	2365	632	2467	669	2464	519	718	743	583	988	930	536	676
Zbtb41	857	1018	265	1311	1128	1038	1785	1438	217	388	947	711	312	1382	385	268	897	301	29	844	366	377	136	1003	921	455	1148	296	64	335	243	418	92	1016	250	1090	220	875	211	315	299	201	395	341	166	179
B3galt2	859	331	401	677	548	418	751	389	139	277	257	132	250	340	512	321	252	97	19	193	91	124	54	200	105	69	989	216	37	216	161	144	15	831	140	593	154	711	137	167	210	209	294	325	142	106
Ro60	887	1046	454	1303	1093	923	1633	1545	429	561	923	777	573	925	570	443	921	353	54	700	482	592	178	1068	884	755	969	506	93	433	303	526	363	878	409	857	369	858	380	389	312	367	531	506	287	386
Rgs13	283	285	126	338	362	372	430	280	91	132	155	94	256	406	194	100	128	32	10	7	97	119	87	41	18	156	332	114	21	194	85	91	85	249	127	117	79	238	94	118	112	100	135	135	73	69
Ivns1abp	15852	12161	5312	22279	19765	19734	29773	34683	10520	13790	27216	13051	6028	29780	15495	7646	24244	8659	1027	23524	13835	11219	5563	32828	14907	15900	24811	6127	2186	9892	7201	13925	4410	21457	8218	25365	5920	18783	7569	9038	9515	6256	10383	11576	4397	7754
Swt1	692	589	353	1057	909	840	1165	1040	604	615	916	472	367	1155	718	503	915	381	57	893	648	463	245	1121	591	723	985	375	141	519	338	654	176	759	377	872	451	607	448	421	439	444	511	520	353	476
Tsen15	342	360	312	708	369	491	628	502	261	292	396	299	243	420	268	214	341	293	16	583	175	367	101	455	374	286	422	181	44	185	135	207	59	318	289	353	170	352	291	188	179	208	234	320	177	254
Lamc2	2024	2143	961	3607	2410	2325	3546	3928	1424	2307	3006	1671	1192	3081	1465	1144	2335	1562	177	3184	2918	1722	872	3241	3225	2065	2150	1537	399	1663	1007	1554	1097	2602	888	3393	862	2254	994	1133	1162	834	1869	1413	747	1367
Rnasel	19651	7038	8472	11210	16333	12712	14659	19333	7648	14618	18521	6869	4658	19913	12370	9410	12778	3504	1012	7123	13863	7514	6806	14883	6591	13227	11304	6382	1679	8796	6693	9052	1865	21461	6687	15752	6960	19017	4505	6160	7274	4497	7821	7571	3366	6409
Rgsl1	28	10	16	5	19	4	14	15	6	6	5	0	7	10	6	20	12	3	1	4	4	1	6	3	1	23	14	16	0	3	5	3	4	15	15	13	2	21	2	3	2	7	5	5	1	6
BC034090	179	173	162	462	152	250	386	257	71	127	168	104	67	112	92	95	181	191	8	277	68	122	21	286	171	181	216	69	20	70	48	88	47	226	60	230	96	201	120	95	43	96	151	224	60	78
Xpr1	2546	2366	745	3459	3099	3127	3834	5702	2363	3177	3237	2472	2016	3371	2987	1572	3504	895	277	2152	3123	2106	793	3320	2441	1976	3452	1499	622	2773	1486	2670	548	2799	894	3733	1064	2341	1424	1394	1127	886	2159	1890	1084	1918
Tor1aip2	7048	8062	3248	10625	8523	10498	12288	11762	5033	7330	7428	4951	5181	11336	6729	5013	6393	2959	491	5875	6762	3830	3020	8875	6723	7046	8065	5068	1230	5104	3454	5240	718	8349	3618	8998	4449	7733	3674	4469	4594	4466	5642	5293	4193	4076
Ralgps2	2112	2054	1333	3203	2281	2784	3694	3467	1481	2097	2459	1568	1149	3263	1920	1297	2283	1311	121	2279	1910	1645	720	3115	2289	2020	2317	1194	282	1354	936	1820	798	2221	1162	2371	1203	2182	1067	1162	1177	1183	1349	1379	1164	1184
